AT1G01230,528,388,403,466,480,412,386,529,413,786,502,429,470,316,514,357,614,596,621,406,590,374,391,495,500,451,605,683,567,585,445,841,346,560,387,392,355,488,359,767
AT1G01240,184,90,150,177,125,141,110,125,144,241,133,105,187,103,172,144,225,164,160,115,112,111,130,116,120,100,159,212,138,143,140,327,109,182,106,166,107,211,99,183
AT1G01250,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
AT1G01260,307,272,266,303,357,298,304,405,501,614,584,329,255,295,328,434,270,438,476,339,602,240,378,333,403,287,491,362,627,418,268,832,291,274,305,235,290,463,262,549
AT1G01270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01290,112,90,126,120,169,129,107,121,118,225,123,104,106,73,114,87,141,125,149,104,121,92,78,133,134,110,145,154,117,150,103,240,92,135,112,95,128,120,81,149
AT1G01300,583,487,580,586,417,564,411,528,474,651,474,424,617,203,725,373,534,444,621,490,721,443,291,709,627,747,553,799,699,952,492,627,498,694,502,497,605,455,616,689
AT1G01305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01310,1,2,1,3,0,2,0,1,0,3,1,1,1,0,3,0,0,1,0,3,1,2,0,0,0,1,2,0,2,1,0,1,1,0,0,1,0,2,0,1
AT1G01320,123,128,121,102,121,117,118,122,103,205,116,155,143,80,128,122,152,123,198,121,141,95,75,159,210,152,179,159,119,187,124,245,152,164,133,84,135,153,125,148
AT1G01340,2182,1170,1429,2161,1841,1524,1660,2041,2367,2306,2387,1410,1315,1703,1726,2095,2150,2366,2024,1764,2121,1161,1887,1703,1960,1470,2173,2217,2319,2128,1703,4310,1497,1762,1645,1382,1453,2477,1337,2626
AT1G01350,308,216,241,267,268,237,260,325,292,382,348,257,250,228,311,206,343,349,368,279,374,222,214,303,351,253,380,340,344,337,248,533,274,305,256,209,242,337,241,460
AT1G01355,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AT1G01360,712,456,484,612,672,559,384,455,322,528,386,354,548,248,615,242,697,428,581,326,348,465,265,663,548,634,562,847,419,774,634,751,491,677,401,494,510,438,566,692
AT1G01370,26,18,41,31,49,36,29,42,33,51,43,34,32,27,41,44,56,39,50,47,42,39,23,47,42,42,43,51,52,38,26,66,16,40,35,19,33,34,29,55
AT1G01380,47,32,19,21,37,41,71,111,69,167,83,28,28,64,21,59,40,91,77,76,83,25,76,43,56,34,47,31,91,19,39,112,21,30,87,23,24,82,27,173
AT1G01390,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,3,0,1,0,0,1,0,1,5,0,0,0,1,1,0,0,2,0,0,0,0,0,1,2
AT1G01400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01420,6,14,12,14,9,12,18,9,12,23,10,7,16,6,3,16,11,11,16,6,12,9,13,25,22,23,10,14,18,29,16,34,9,23,16,4,13,29,22,11
AT1G01430,418,333,347,408,319,365,202,170,150,218,161,287,318,125,424,135,251,161,417,171,180,279,139,448,356,385,456,501,161,538,344,253,384,410,201,273,366,136,331,242
AT1G01440,497,342,376,509,401,426,347,491,438,546,482,362,318,338,459,330,459,429,463,429,426,321,417,463,470,380,562,591,444,511,333,840,399,454,312,326,335,486,323,560
AT1G01448,85,36,54,58,53,45,22,29,27,57,33,26,41,33,52,22,52,28,73,39,39,54,22,55,55,44,39,75,38,77,31,57,32,62,26,37,26,34,34,35
AT1G01450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01453,56,22,28,63,31,40,32,58,14,82,28,20,38,34,54,17,58,34,26,42,36,41,57,36,29,40,34,62,32,60,58,52,19,59,52,38,32,28,34,64
AT1G01460,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01470,633,478,525,564,515,603,394,627,468,665,484,395,571,298,656,335,743,644,540,416,612,413,374,677,476,573,550,753,611,745,567,823,392,701,421,483,486,496,479,1064
AT1G01471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01480,82,49,53,71,44,49,35,115,31,129,77,29,81,42,84,25,85,109,59,69,76,50,49,71,75,58,96,91,96,60,87,48,40,76,50,64,43,46,47,149
AT1G01490,782,577,678,756,916,677,626,1036,776,1586,887,628,784,658,705,665,1040,1322,966,717,994,576,618,791,937,781,914,1000,1017,906,735,1713,601,929,749,687,707,862,661,1653
AT1G01500,151,97,119,128,112,105,104,136,109,152,133,122,102,69,141,122,162,130,169,94,90,78,101,133,148,113,156,156,119,173,116,216,102,140,126,99,130,152,140,177
AT1G01510,413,368,433,387,316,419,397,504,421,635,409,398,450,287,499,326,460,528,588,434,455,338,292,467,504,436,562,546,494,628,428,773,352,439,425,341,389,504,362,669
AT1G01520,0,2,2,2,7,0,3,0,4,5,2,2,3,1,1,1,3,2,3,2,1,1,1,2,0,3,3,2,4,0,2,6,6,2,4,3,1,1,3,4
AT1G01530,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
AT1G01540,557,364,610,444,411,456,466,666,424,971,566,433,551,464,561,364,667,657,580,617,522,454,389,536,568,526,660,658,646,586,523,945,368,553,423,432,394,528,433,917
AT1G01550,3352,2153,2960,3166,3078,2553,2622,3117,3656,3664,3770,2690,1962,2490,2996,2968,2717,3095,3853,2863,3624,1909,2693,2916,3545,2551,3723,3546,3780,3424,2433,6160,2393,2719,2488,1958,2391,3540,2223,3796
AT1G01560,13,5,5,10,16,19,101,253,247,415,355,22,25,228,16,188,45,327,20,282,197,10,280,14,19,14,18,16,206,12,18,660,11,13,79,23,12,331,15,264
AT1G01570,39,13,28,27,17,20,44,43,53,62,53,12,23,27,34,68,49,56,29,42,22,27,36,37,42,27,28,30,48,22,32,105,18,40,49,27,21,49,27,76
AT1G01580,409,449,299,710,339,929,3035,1170,1135,358,355,787,233,560,280,717,932,621,2229,570,752,463,527,569,1402,972,1270,582,910,287,364,1831,165,668,2864,370,426,1042,438,1741
AT1G01590,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,1,1,0,5,0
AT1G01600,65,68,37,61,82,54,165,148,379,399,302,73,37,110,62,306,43,341,127,143,249,37,235,99,108,81,94,52,303,104,41,500,90,48,157,49,48,315,66,250
AT1G01610,503,337,400,486,328,336,1232,1230,1805,1878,1682,488,431,860,483,1617,783,1682,667,966,1356,293,1368,576,661,518,609,557,1515,773,509,2846,336,507,1082,383,283,1845,535,1561
AT1G01620,16122,9909,12643,15992,13488,14460,6698,5452,3847,5747,3706,9782,11957,3323,14951,3562,15754,4779,15725,4758,3112,10608,3299,13769,13090,13397,15194,18455,3169,17437,12584,9374,12233,18525,7584,10393,11534,5328,12191,7973
AT1G01630,875,491,647,815,733,693,674,735,773,887,797,607,749,628,804,689,1143,849,936,701,827,567,609,762,788,722,856,988,834,930,801,1507,636,822,726,715,562,978,594,1070
AT1G01640,404,277,329,415,370,353,263,299,318,374,382,275,244,293,358,258,354,342,414,368,535,239,246,361,361,317,386,511,482,447,302,616,268,377,229,238,284,316,283,398
AT1G01650,541,395,427,565,463,457,324,361,463,465,432,364,355,252,580,374,637,386,475,320,420,335,315,514,474,474,457,564,432,706,408,825,398,487,318,360,407,378,498,406
AT1G01660,271,135,176,237,177,186,90,179,136,200,139,127,195,97,260,99,291,160,169,105,89,177,120,170,180,167,206,298,122,263,202,230,171,289,120,179,149,101,206,169
AT1G01670,70,55,62,64,75,56,62,102,131,120,100,52,45,83,53,100,129,102,74,96,113,43,84,62,69,51,51,73,81,77,74,195,61,76,60,61,73,90,62,141
AT1G01680,32,40,19,64,57,56,404,1069,914,1277,1223,95,82,773,45,786,218,1329,91,994,731,37,910,35,122,30,148,43,734,42,164,1897,42,65,393,67,36,1000,35,1087
AT1G01690,42,54,50,60,68,62,58,47,76,84,57,59,56,37,60,59,65,52,55,55,65,59,49,67,53,53,89,60,67,84,89,124,52,51,64,61,61,57,28,60
AT1G01695,5,5,1,5,8,2,4,2,5,4,8,7,2,0,1,5,9,3,1,2,4,1,1,2,6,1,6,5,0,1,5,7,3,3,2,2,4,3,2,0
AT1G01700,17,24,17,21,24,26,14,15,21,12,14,17,12,8,15,13,9,12,16,18,12,8,9,26,24,6,24,17,14,30,18,44,18,12,20,8,26,19,16,17
AT1G01710,322,215,267,330,255,246,273,314,377,460,419,343,195,236,309,327,407,347,417,313,478,193,307,250,349,279,331,340,453,378,247,665,235,244,276,205,222,346,233,389
AT1G01720,127,108,112,115,116,118,287,361,289,404,329,294,90,307,106,270,125,395,489,401,348,94,266,108,316,128,315,144,423,137,109,738,111,106,356,105,135,358,93,595
AT1G01725,115,65,63,123,127,87,83,78,74,96,79,79,79,69,123,71,164,87,109,80,68,50,61,85,83,63,108,106,65,95,80,172,68,118,64,57,68,89,65,116
AT1G01730,241,203,183,274,229,272,271,284,270,488,289,216,237,195,255,251,354,293,352,256,364,161,201,251,311,195,296,324,339,322,219,537,212,263,268,188,226,318,167,387
AT1G01740,40,38,48,37,41,22,43,58,64,74,48,54,34,39,44,71,53,45,54,51,62,32,29,48,52,60,75,52,67,62,32,126,44,38,38,23,31,53,26,41
AT1G01750,889,409,644,887,563,730,494,829,292,901,486,383,712,577,949,276,1112,658,530,625,464,661,530,747,525,668,615,1096,503,926,780,671,549,914,503,632,512,447,653,956
AT1G01760,31,25,28,15,21,19,23,29,26,48,24,26,18,35,40,23,21,30,45,39,28,11,16,28,27,24,26,27,22,34,28,56,30,39,19,23,21,13,14,32
AT1G01770,96,81,84,81,79,71,80,64,90,99,94,74,87,48,75,74,91,73,116,58,96,54,71,97,94,71,102,93,110,126,71,195,68,93,68,58,48,113,70,60
AT1G01780,384,268,262,343,260,302,263,343,206,304,241,252,312,184,389,150,411,311,366,269,212,244,232,355,376,292,374,474,233,455,314,417,256,348,310,255,275,262,310,445
AT1G01790,270,224,233,293,228,259,197,195,273,307,222,252,213,172,296,203,311,193,326,214,212,170,174,293,287,281,335,360,242,395,251,491,238,256,236,202,219,304,201,242
AT1G01800,498,343,470,498,595,450,523,665,799,1059,714,477,407,521,528,636,543,650,730,601,916,384,601,568,548,538,607,615,1019,636,535,1297,470,538,596,422,439,753,456,780
AT1G01810,8,3,5,7,3,9,5,9,0,9,3,2,10,4,12,3,5,5,7,5,6,5,3,4,8,6,10,11,4,12,2,5,7,5,5,7,5,4,4,4
AT1G01820,700,445,541,655,613,587,515,697,684,1133,850,578,488,593,645,609,809,757,830,626,829,413,603,538,757,589,724,780,913,643,527,1312,529,657,586,442,474,798,514,1020
AT1G01830,253,179,212,257,262,196,148,142,184,208,147,206,203,121,216,135,196,150,276,157,173,153,121,246,240,194,249,273,135,337,218,283,208,255,171,147,206,213,186,176
AT1G01840,9,7,22,13,9,10,6,6,3,4,6,3,8,1,6,5,10,8,8,7,7,3,2,8,8,10,11,11,2,15,6,11,12,4,4,11,17,2,6,16
AT1G01860,34,16,28,33,35,22,25,23,34,30,32,28,21,14,38,26,47,25,30,21,34,17,21,34,32,23,39,22,25,38,21,60,24,37,32,17,23,23,16,32
AT1G01870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01880,11,10,10,22,7,16,15,19,13,38,18,11,14,16,20,14,21,21,20,12,21,11,13,15,6,10,18,24,18,19,20,43,24,11,12,15,9,12,16,25
AT1G01890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01900,71,56,52,75,26,71,30,45,36,33,29,56,49,13,73,25,60,43,83,40,21,48,13,74,78,62,59,60,44,80,53,74,69,53,55,40,61,54,50,40
AT1G01910,543,382,416,463,447,446,374,456,463,868,526,385,469,375,531,387,503,564,595,406,549,400,397,505,522,434,547,529,594,620,431,902,384,549,391,407,369,502,421,618
AT1G01920,131,105,122,142,108,124,97,167,102,245,132,102,118,97,136,106,152,138,168,144,159,99,79,127,126,107,133,134,148,177,113,230,122,126,115,102,107,131,96,215
AT1G01930,152,147,134,141,144,119,148,155,151,237,153,130,139,105,165,145,166,158,188,130,151,121,126,163,188,135,185,213,179,193,151,329,118,180,134,134,119,181,113,223
AT1G01940,119,109,141,136,171,123,121,157,141,213,171,114,110,140,136,119,138,156,198,144,184,107,101,102,160,127,134,174,212,145,125,249,105,126,128,120,115,148,89,224
AT1G01950,379,316,359,429,404,343,328,365,353,468,358,322,330,259,439,307,357,354,492,319,353,297,258,390,473,405,572,474,362,506,298,660,412,347,325,297,367,347,307,462
AT1G01960,1181,859,1220,1191,828,1076,939,1101,1119,1641,1041,1080,1037,742,1321,868,1034,1101,1602,1050,984,874,805,1210,1429,1154,1536,1464,1021,1458,951,1933,928,1250,1003,921,907,1231,905,1403
AT1G01970,62,43,35,72,44,37,37,63,52,78,51,40,26,36,37,54,43,45,47,58,61,37,39,54,37,45,62,57,60,50,63,96,31,42,34,41,33,50,33,77
AT1G01980,0,1,0,1,0,0,0,0,2,4,3,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
AT1G01990,216,141,172,196,210,204,206,202,157,263,201,145,162,154,172,97,190,221,246,199,251,131,126,213,286,175,272,302,251,268,195,321,148,227,144,143,148,193,157,337
AT1G02000,300,261,283,309,318,263,265,319,224,322,259,278,207,155,289,175,231,254,442,222,253,160,182,319,381,281,383,311,362,424,207,384,339,307,256,201,301,215,229,384
AT1G02010,89,92,98,107,104,87,73,103,79,86,81,101,90,42,84,51,112,121,138,65,90,55,66,117,115,114,138,144,72,136,95,146,106,99,77,79,110,83,96,115
AT1G02020,72,52,41,68,66,51,53,66,78,76,63,50,56,44,72,57,72,59,94,51,68,39,54,68,107,67,80,85,71,107,66,122,61,62,66,50,51,83,87,78
AT1G02030,37,11,12,30,33,15,29,30,30,42,26,18,24,17,25,21,27,27,23,19,27,18,16,25,25,30,31,32,19,23,17,55,22,20,39,20,13,33,13,36
AT1G02040,1,0,1,2,0,0,0,0,0,0,1,0,3,0,1,0,3,1,1,1,0,0,3,0,0,2,2,2,0,0,5,0,0,1,1,2,0,0,0,1
AT1G02050,46,45,33,24,34,43,39,29,21,73,43,33,30,29,44,36,24,38,52,22,26,17,17,28,46,30,59,58,23,32,32,74,26,38,34,35,35,41,35,35
AT1G02060,55,34,53,55,50,45,50,62,42,94,46,54,37,46,68,36,42,61,71,46,60,39,44,57,60,60,88,84,58,64,40,96,45,67,60,58,71,49,38,86
AT1G02065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G02070,12,11,6,15,8,9,7,4,6,33,14,11,13,13,9,10,6,18,19,14,17,4,7,16,15,9,11,16,17,12,9,34,13,5,16,14,13,14,11,13
AT1G02074,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G02080,1418,1245,1307,1496,983,1347,1369,1510,1783,1848,1637,1445,959,939,1704,1462,1453,1433,1895,1433,1595,1072,1134,1526,1885,1418,1878,1985,1558,2156,1301,3217,1286,1369,1414,1103,1159,1762,1137,1578
AT1G02090,449,374,403,412,415,429,424,470,501,868,507,415,450,341,505,452,571,568,698,406,605,333,364,494,514,501,533,507,592,672,452,989,368,565,505,378,440,542,453,723
AT1G02100,563,392,522,556,485,497,423,552,554,891,621,478,506,452,566,445,725,533,685,549,557,397,442,560,609,489,688,685,540,638,508,1037,425,583,465,413,436,557,431,690
AT1G02110,111,112,164,141,65,94,102,150,114,213,142,129,148,92,143,103,143,162,146,122,198,115,100,140,213,142,162,197,187,224,172,300,103,144,158,123,139,116,145,221
AT1G02120,1342,906,1077,1338,1176,1017,1054,1356,1261,1554,1406,1084,1088,880,1204,1183,1838,1460,1577,1007,1358,938,911,1084,1498,1167,1612,1695,1406,1679,1237,2892,1051,1517,1180,1101,1050,1500,1002,1579
AT1G02130,479,407,426,523,396,457,349,438,459,492,440,433,417,353,484,355,505,375,585,398,423,323,315,446,460,409,484,535,467,553,367,823,368,450,393,319,385,455,411,474
AT1G02140,1340,865,1034,1229,1319,1108,944,1184,1065,1643,1061,906,888,901,1290,856,1335,1062,1555,1076,1276,908,842,1158,1177,1117,1265,1383,1211,1290,1040,1757,916,1426,860,907,1005,989,849,1653
AT1G02145,193,189,175,224,210,139,160,208,182,225,175,225,173,103,250,133,245,182,273,164,182,143,130,164,250,175,266,267,198,244,223,321,143,206,196,108,187,194,138,209
AT1G02150,152,137,144,149,114,127,122,149,114,245,142,107,137,120,196,113,123,149,181,121,116,128,101,126,198,155,181,166,129,215,134,297,107,167,142,107,133,165,114,191
AT1G02160,132,98,139,131,139,126,122,136,101,246,107,122,115,112,138,84,191,137,184,112,133,94,82,118,117,111,131,156,121,132,136,222,111,149,126,94,117,105,98,199
AT1G02170,329,193,262,382,203,245,245,437,353,474,423,227,247,319,377,339,480,460,361,336,446,235,279,283,401,293,253,396,506,447,292,772,228,335,340,234,188,401,300,577
AT1G02180,31,23,23,24,20,25,19,31,43,46,23,24,22,19,34,18,28,14,29,21,26,17,12,15,29,23,28,30,23,39,21,38,36,36,20,19,27,27,28,30
AT1G02190,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G02205,9,5,9,7,2,8,5,0,7,9,11,1,8,2,6,5,7,2,5,8,5,8,10,7,5,6,7,5,1,2,3,13,7,8,8,7,11,4,6,7
AT1G02210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02220,403,516,363,403,629,333,436,488,509,787,680,494,287,361,346,430,548,757,755,384,475,200,434,469,621,392,755,409,468,636,436,1443,432,383,390,265,395,757,333,607
AT1G02230,48,22,22,35,32,26,38,107,134,118,86,61,20,52,24,97,35,80,79,60,67,20,76,27,59,12,52,46,85,11,30,178,29,25,41,17,25,130,10,92
AT1G02250,2,2,0,1,2,0,1,2,2,0,0,0,4,2,1,0,0,5,2,1,1,0,0,2,2,0,0,1,0,1,0,4,1,4,0,1,0,6,0,3
AT1G02260,323,198,210,267,266,239,250,321,279,323,245,218,189,249,235,212,334,274,296,197,231,159,203,208,353,231,356,347,292,320,228,488,189,274,242,190,185,293,208,366
AT1G02270,313,246,257,315,316,288,255,263,234,273,285,299,294,197,314,236,389,340,453,245,279,186,217,331,391,312,405,373,287,408,307,514,281,324,253,265,245,306,272,402
AT1G02280,147,121,154,149,147,156,99,118,126,218,115,173,104,82,161,95,155,90,178,103,116,89,81,118,166,124,169,209,131,186,133,187,149,123,78,92,126,119,140,164
AT1G02290,137,106,116,153,133,133,102,84,106,134,91,137,109,62,140,60,95,97,165,87,111,110,78,118,171,147,161,173,105,183,103,214,151,125,98,96,122,135,124,122
AT1G02300,44,39,36,59,49,36,19,16,17,33,22,33,24,8,45,20,64,29,49,27,17,33,12,37,37,34,26,73,26,50,29,53,17,42,25,25,43,23,31,20
AT1G02305,1864,1082,1391,1765,1534,1365,1409,1584,1593,2494,1652,1362,1416,1177,1653,1283,1617,1607,2024,1384,1520,1145,1337,1567,1852,1487,1759,2113,1768,1881,1533,3154,1388,1774,1411,1210,1234,1792,1356,1958
AT1G02310,25,15,16,11,16,13,40,57,68,120,110,21,9,62,20,81,22,108,20,50,138,21,69,29,11,20,20,30,115,39,16,150,13,14,17,11,12,84,17,52
AT1G02320,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
AT1G02330,528,458,441,508,607,463,435,492,431,785,508,513,508,307,506,372,507,506,681,385,521,375,317,530,552,496,749,571,475,645,439,1058,402,528,423,391,453,519,432,727
AT1G02335,323,286,292,453,262,332,318,286,352,390,256,322,265,173,335,285,347,307,481,321,331,223,205,291,390,308,422,441,358,339,289,669,277,358,256,227,331,370,213,301
AT1G02340,18,22,15,8,26,8,6,6,5,8,6,12,12,4,19,3,16,12,13,8,6,16,2,25,8,12,9,22,1,29,14,2,17,19,10,17,8,4,19,0
AT1G02350,10,8,9,11,9,6,11,4,5,16,3,6,8,3,13,9,11,5,17,10,8,6,4,9,8,7,13,10,3,6,15,12,9,8,7,3,8,8,8,9
AT1G02360,1124,499,909,1002,821,857,1033,1472,1055,1901,1465,661,846,1367,1120,838,1437,1530,988,1332,1041,644,1306,849,1118,847,1113,1315,1419,1075,1054,2699,635,1123,1116,842,680,1442,683,1962
AT1G02370,83,62,77,76,86,62,61,73,90,151,79,77,92,60,115,64,44,110,79,100,100,71,54,79,86,78,76,103,116,95,94,153,98,126,63,63,70,96,57,128
AT1G02380,70,33,74,29,44,42,22,73,27,94,59,24,61,56,57,29,73,79,41,68,80,37,50,36,37,38,51,69,113,49,44,63,21,53,18,50,41,27,31,93
AT1G02390,21,17,36,16,17,24,26,45,25,56,35,17,35,40,30,30,35,58,25,48,26,34,21,26,23,32,33,16,78,30,30,45,14,44,17,24,18,34,19,73
AT1G02391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
