Gene,400.KNO3_1,400.KNO3_2,400.KNO3_3,400.KNO3_4,400.Mix_1,400.Mix_2,400.Mix_3,400.Mix_4,525.KNO3_1,525.KNO3_2,525.KNO3_3,525.KNO3_4,525.Mix_1,525.Mix_2,525.Mix_3,525.Mix_4,650.KNO3_1,650.KNO3_2,650.KNO3_3,650.KNO3_4,650.Mix_1,650.Mix_2,650.Mix_3,650.Mix_4,775.KNO3_1,775.KNO3_2,775.KNO3_3,775.KNO3_4,775.Mix_1,775.Mix_2,775.Mix_3,775.Mix_4,900.KNO3_1,900.KNO3_2,900.KNO3_3,900.KNO3_4,900.Mix_1,900.Mix_2,900.Mix_3,900.Mix_4
AT1G01090,1128,1094,1066,1228,1342,1919,1518,1787,1337,1384,1920,1691,1583,1609,3979,2220,1170,1333,1277,1458,1311,1791,1771,1948,1386,1611,1514,883,894,2215,1701,1551,1202,1112,1147,2167,1706,1242,1865,1480
AT1G01100,1039,1343,1591,1081,1125,1779,1446,1224,1165,1429,1864,1434,1119,1372,2211,1116,1526,1399,1503,1340,1048,1278,945,1157,1478,1707,1715,1075,1047,2809,1512,1173,1564,1149,1366,1949,1175,1500,2016,1569
AT1G01110,35,43,57,43,63,76,80,108,62,48,95,52,64,74,125,93,49,45,46,67,45,79,50,73,81,68,75,61,61,98,66,71,72,50,44,62,58,95,114,82
AT1G01115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01120,713,637,844,668,620,1048,887,881,708,803,1042,930,1102,996,2565,1570,751,1014,957,604,1210,1545,1187,1633,867,761,765,491,829,1588,1315,1489,643,648,729,795,1357,999,1558,1084
AT1G01130,16,34,37,17,20,40,33,28,20,26,42,29,25,29,54,33,38,32,30,26,16,22,23,27,47,36,25,23,15,58,35,34,37,29,27,40,28,29,50,28
AT1G01140,31,29,23,28,11,11,8,11,37,30,50,46,13,12,57,40,33,46,52,20,47,44,30,33,44,42,44,26,29,41,53,64,22,20,17,36,24,18,27,15
AT1G01150,0,0,2,1,1,0,2,2,1,3,2,4,4,3,3,3,3,3,5,2,3,4,2,2,4,1,4,2,1,2,5,6,0,3,5,4,3,0,2,4
AT1G01160,199,245,237,170,188,294,260,264,211,213,301,207,203,231,419,243,259,245,214,155,132,236,224,267,274,248,242,159,152,245,238,281,230,182,218,274,217,178,278,230
AT1G01170,20,9,18,16,25,21,26,11,20,20,35,30,18,19,31,15,21,31,15,11,17,17,12,15,33,27,16,9,10,27,8,21,20,13,23,26,17,19,15,11
AT1G01180,163,172,222,120,157,266,243,222,190,181,226,202,191,240,507,276,211,188,241,155,211,275,227,244,230,223,201,130,201,267,248,250,150,147,167,216,251,173,347,229
AT1G01183,4,0,1,2,4,4,2,4,3,1,8,5,2,0,6,3,3,6,1,2,0,1,0,4,3,6,5,0,1,0,1,0,4,3,0,3,1,2,6,3
AT1G01190,657,819,654,961,419,583,797,642,886,950,1333,1023,858,927,3352,1883,1075,909,1042,1056,846,1115,1232,1310,1510,1592,1217,1058,616,1628,658,806,891,745,972,1050,1447,918,919,951
AT1G01200,62,66,90,51,55,84,103,82,69,86,110,68,55,71,155,79,65,89,64,50,34,53,54,59,75,74,78,41,37,92,49,51,50,62,69,80,58,59,85,44
AT1G01210,112,109,127,104,120,163,148,144,107,100,143,121,96,106,184,97,146,128,152,106,85,115,66,98,135,158,123,84,101,169,117,104,114,90,86,188,115,118,199,107
AT1G01220,179,157,178,176,179,249,184,231,154,195,303,207,170,186,373,200,170,195,214,194,142,186,169,168,241,202,216,150,121,270,166,181,166,156,180,216,175,155,169,207
AT1G01225,81,110,104,85,63,95,86,107,89,84,121,102,92,112,277,186,78,87,71,94,121,136,128,127,107,99,65,83,99,156,151,150,62,101,119,108,149,123,186,154
AT1G01230,346,355,480,388,429,621,500,605,359,451,585,495,386,387,841,488,412,528,466,470,391,502,357,413,683,560,514,374,316,786,567,590,403,392,445,614,596,406,767,529
AT1G01240,109,107,125,90,105,160,120,159,99,100,143,116,110,106,327,211,141,184,177,187,130,133,144,144,212,182,172,111,103,241,138,112,150,166,140,225,164,115,183,125
AT1G01250,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G01260,291,290,357,272,329,476,403,491,262,287,418,333,304,305,832,463,298,307,303,255,378,584,434,501,362,274,328,240,295,614,627,602,266,235,268,270,438,339,549,405
AT1G01270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01280,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01290,92,128,169,90,104,149,134,145,81,110,150,133,107,112,240,120,129,112,120,106,78,123,87,118,154,135,114,92,73,225,117,121,126,95,103,141,125,104,149,121
AT1G01300,498,605,417,487,424,621,627,553,616,747,952,709,411,502,627,455,564,583,586,617,291,474,373,474,799,694,725,443,203,651,699,721,580,497,492,534,444,490,689,528
AT1G01305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01310,1,0,0,2,1,0,0,2,0,1,1,0,0,0,1,2,2,1,3,1,0,1,0,0,0,0,3,2,0,3,2,1,1,1,0,0,1,3,1,1
AT1G01320,152,135,121,128,155,198,210,179,125,152,187,159,118,133,245,153,117,123,102,143,75,116,122,103,159,164,128,95,80,205,119,141,121,84,124,152,123,121,148,122
AT1G01340,1497,1453,1841,1170,1410,2024,1960,2173,1337,1470,2128,1703,1660,1645,4310,2477,1524,2182,2161,1315,1887,2387,2095,2367,2217,1762,1726,1161,1703,2306,2319,2121,1429,1382,1703,2150,2366,1764,2626,2041
AT1G01350,274,242,268,216,257,368,351,380,241,253,337,303,260,256,533,337,237,308,267,250,214,348,206,292,340,305,311,222,228,382,344,374,241,209,248,343,349,279,460,325
AT1G01355,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G01360,491,510,672,456,354,581,548,562,566,634,774,663,384,401,751,438,559,712,612,548,265,386,242,322,847,677,615,465,248,528,419,348,484,494,634,697,428,326,692,455
AT1G01370,16,33,49,18,34,50,42,43,29,42,38,47,29,35,66,34,36,26,31,32,23,43,44,33,51,40,41,39,27,51,52,42,41,19,26,56,39,47,55,42
AT1G01380,21,24,37,32,28,77,56,47,27,34,19,43,71,87,112,82,41,47,21,28,76,83,59,69,31,30,21,25,64,167,91,83,19,23,39,40,91,76,173,111
AT1G01390,2,0,0,1,1,1,5,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,3,0,0,2,0
AT1G01400,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01420,9,13,9,14,7,16,22,10,22,23,29,25,18,16,34,29,12,6,14,16,13,10,16,12,14,23,3,9,6,23,18,12,12,4,16,11,11,6,11,9
AT1G01430,384,366,319,333,287,417,356,456,331,385,538,448,202,201,253,136,365,418,408,318,139,161,135,150,501,410,424,279,125,218,161,180,347,273,344,251,161,171,242,170
AT1G01440,399,335,401,342,362,463,470,562,323,380,511,463,347,312,840,486,426,497,509,318,417,482,330,438,591,454,459,321,338,546,444,426,376,326,333,459,429,429,560,491
AT1G01448,32,26,53,36,26,73,55,39,34,44,77,55,22,26,57,34,45,85,58,41,22,33,22,27,75,62,52,54,33,57,38,39,54,37,31,52,28,39,35,29
AT1G01450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01453,19,32,31,22,20,26,29,34,34,40,60,36,32,52,52,28,40,56,63,38,57,28,17,14,62,59,54,41,34,82,32,36,28,38,58,58,34,42,64,58
AT1G01460,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01470,392,486,515,478,395,540,476,550,479,573,745,677,394,421,823,496,603,633,564,571,374,484,335,468,753,701,656,413,298,665,611,612,525,483,567,743,644,416,1064,627
AT1G01471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01480,40,43,44,49,29,59,75,96,47,58,60,71,35,50,48,46,49,82,71,81,49,77,25,31,91,76,84,50,42,129,96,76,53,64,87,85,109,69,149,115
AT1G01490,601,707,916,577,628,966,937,914,661,781,906,791,626,749,1713,862,677,782,756,784,618,887,665,776,1000,929,705,576,658,1586,1017,994,678,687,735,1040,1322,717,1653,1036
AT1G01500,102,130,112,97,122,169,148,156,140,113,173,133,104,126,216,152,105,151,128,102,101,133,122,109,156,140,141,78,69,152,119,90,119,99,116,162,130,94,177,136
AT1G01510,352,389,316,368,398,588,504,562,362,436,628,467,397,425,773,504,419,413,387,450,292,409,326,421,546,439,499,338,287,635,494,455,433,341,428,460,528,434,669,504
AT1G01520,6,1,7,2,2,3,0,3,3,3,0,2,3,4,6,1,0,0,2,3,1,2,1,4,2,2,1,1,1,5,4,1,2,3,2,3,2,2,4,0
AT1G01530,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
AT1G01540,368,394,411,364,433,580,568,660,433,526,586,536,466,423,945,528,456,557,444,551,389,566,364,424,658,553,561,454,464,971,646,522,610,432,523,667,657,617,917,666
AT1G01550,2393,2391,3078,2153,2690,3853,3545,3723,2223,2551,3424,2916,2622,2488,6160,3540,2553,3352,3166,1962,2693,3770,2968,3656,3546,2719,2996,1909,2490,3664,3780,3624,2960,1958,2433,2717,3095,2863,3796,3117
AT1G01560,11,12,16,5,22,20,19,18,15,14,12,14,101,79,660,331,19,13,10,25,280,355,188,247,16,13,16,10,228,415,206,197,5,23,18,45,327,282,264,253
AT1G01570,18,21,17,13,12,29,42,28,27,27,22,37,44,49,105,49,20,39,27,23,36,53,68,53,30,40,34,27,27,62,48,22,28,27,32,49,56,42,76,43
AT1G01580,165,426,339,449,787,2229,1402,1270,438,972,287,569,3035,2864,1831,1042,929,409,710,233,527,355,717,1135,582,668,280,463,560,358,910,752,299,370,364,932,621,570,1741,1170
AT1G01590,1,1,2,0,0,0,0,0,5,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
AT1G01600,90,48,82,68,73,127,108,94,66,81,104,99,165,157,500,315,54,65,61,37,235,302,306,379,52,48,62,37,110,399,303,249,37,49,41,43,341,143,250,148
AT1G01610,336,283,328,337,488,667,661,609,535,518,773,576,1232,1082,2846,1845,336,503,486,431,1368,1682,1617,1805,557,507,483,293,860,1878,1515,1356,400,383,509,783,1682,966,1561,1230
AT1G01620,12233,11534,13488,9909,9782,15725,13090,15194,12191,13397,17437,13769,6698,7584,9374,5328,14460,16122,15992,11957,3299,3706,3562,3847,18455,18525,14951,10608,3323,5747,3169,3112,12643,10393,12584,15754,4779,4758,7973,5452
AT1G01630,636,562,733,491,607,936,788,856,594,722,930,762,674,726,1507,978,693,875,815,749,609,797,689,773,988,822,804,567,628,887,834,827,647,715,801,1143,849,701,1070,735
AT1G01640,268,284,370,277,275,414,361,386,283,317,447,361,263,229,616,316,353,404,415,244,246,382,258,318,511,377,358,239,293,374,482,535,329,238,302,354,342,368,398,299
AT1G01650,398,407,463,395,364,475,474,457,498,474,706,514,324,318,825,378,457,541,565,355,315,432,374,463,564,487,580,335,252,465,432,420,427,360,408,637,386,320,406,361
AT1G01660,171,149,177,135,127,169,180,206,206,167,263,170,90,120,230,101,186,271,237,195,120,139,99,136,298,289,260,177,97,200,122,89,176,179,202,291,160,105,169,179
AT1G01670,61,73,75,55,52,74,69,51,62,51,77,62,62,60,195,90,56,70,64,45,84,100,100,131,73,76,53,43,83,120,81,113,62,61,74,129,102,96,141,102
AT1G01680,42,36,57,40,95,91,122,148,35,30,42,35,404,393,1897,1000,56,32,64,82,910,1223,786,914,43,65,45,37,773,1277,734,731,19,67,164,218,1329,994,1087,1069
AT1G01690,52,61,68,54,59,55,53,89,28,53,84,67,58,64,124,57,62,42,60,56,49,57,59,76,60,51,60,59,37,84,67,65,50,61,89,65,52,55,60,47
AT1G01695,3,4,8,5,7,1,6,6,2,1,1,2,4,2,7,3,2,5,5,2,1,8,5,5,5,3,1,1,0,4,0,4,1,2,5,9,3,2,0,2
AT1G01700,18,26,24,24,17,16,24,24,16,6,30,26,14,20,44,19,26,17,21,12,9,14,13,21,17,12,15,8,8,12,14,12,17,8,18,9,12,18,17,15
AT1G01710,235,222,255,215,343,417,349,331,233,279,378,250,273,276,665,346,246,322,330,195,307,419,327,377,340,244,309,193,236,460,453,478,267,205,247,407,347,313,389,314
AT1G01720,111,135,116,108,294,489,316,315,93,128,137,108,287,356,738,358,118,127,115,90,266,329,270,289,144,106,106,94,307,404,423,348,112,105,109,125,395,401,595,361
AT1G01725,68,68,127,65,79,109,83,108,65,63,95,85,83,64,172,89,87,115,123,79,61,79,71,74,106,118,123,50,69,96,65,68,63,57,80,164,87,80,116,78
AT1G01730,212,226,229,203,216,352,311,296,167,195,322,251,271,268,537,318,272,241,274,237,201,289,251,270,324,263,255,161,195,488,339,364,183,188,219,354,293,256,387,284
AT1G01740,44,31,41,38,54,54,52,75,26,60,62,48,43,38,126,53,22,40,37,34,29,48,71,64,52,38,44,32,39,74,67,62,48,23,32,53,45,51,41,58
AT1G01750,549,512,563,409,383,530,525,615,653,668,926,747,494,503,671,447,730,889,887,712,530,486,276,292,1096,914,949,661,577,901,503,464,644,632,780,1112,658,625,956,829
AT1G01760,30,21,21,25,26,45,27,26,14,24,34,28,23,19,56,13,19,31,15,18,16,24,23,26,27,39,40,11,35,48,22,28,28,23,28,21,30,39,32,29
AT1G01770,68,48,79,81,74,116,94,102,70,71,126,97,80,68,195,113,71,96,81,87,71,94,74,90,93,93,75,54,48,99,110,96,84,58,71,91,73,58,60,64
AT1G01780,256,275,260,268,252,366,376,374,310,292,455,355,263,310,417,262,302,384,343,312,232,241,150,206,474,348,389,244,184,304,233,212,262,255,314,411,311,269,445,343
AT1G01790,238,219,228,224,252,326,287,335,201,281,395,293,197,236,491,304,259,270,293,213,174,222,203,273,360,256,296,170,172,307,242,212,233,202,251,311,193,214,242,195
AT1G01800,470,439,595,343,477,730,548,607,456,538,636,568,523,596,1297,753,450,498,498,407,601,714,636,799,615,538,528,384,521,1059,1019,916,470,422,535,543,650,601,780,665
AT1G01810,7,5,3,3,2,7,8,10,4,6,12,4,5,5,5,4,9,8,7,10,3,3,3,0,11,5,12,5,4,9,4,6,5,7,2,5,5,5,4,9
AT1G01820,529,474,613,445,578,830,757,724,514,589,643,538,515,586,1312,798,587,700,655,488,603,850,609,684,780,657,645,413,593,1133,913,829,541,442,527,809,757,626,1020,697
AT1G01830,208,206,262,179,206,276,240,249,186,194,337,246,148,171,283,213,196,253,257,203,121,147,135,184,273,255,216,153,121,208,135,173,212,147,218,196,150,157,176,142
AT1G01840,12,17,9,7,3,8,8,11,6,10,15,8,6,4,11,2,10,9,13,8,2,6,5,3,11,4,6,3,1,4,2,7,22,11,6,10,8,7,16,6
AT1G01860,24,23,35,16,28,30,32,39,16,23,38,34,25,32,60,23,22,34,33,21,21,32,26,34,22,37,38,17,14,30,25,34,28,17,21,47,25,21,32,23
AT1G01870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01880,24,9,7,10,11,20,6,18,16,10,19,15,15,12,43,12,16,11,22,14,13,18,14,13,24,11,20,11,16,38,18,21,10,15,20,21,21,12,25,19
AT1G01890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01900,69,61,26,56,56,83,78,59,50,62,80,74,30,55,74,54,71,71,75,49,13,29,25,36,60,53,73,48,13,33,44,21,52,40,53,60,43,40,40,45
AT1G01910,384,369,447,382,385,595,522,547,421,434,620,505,374,391,902,502,446,543,463,469,397,526,387,463,529,549,531,400,375,868,594,549,416,407,431,503,564,406,618,456
AT1G01920,122,107,108,105,102,168,126,133,96,107,177,127,97,115,230,131,124,131,142,118,79,132,106,102,134,126,136,99,97,245,148,159,122,102,113,152,138,144,215,167
AT1G01930,118,119,144,147,130,188,188,185,113,135,193,163,148,134,329,181,119,152,141,139,126,153,145,151,213,180,165,121,105,237,179,151,134,134,151,166,158,130,223,155
AT1G01940,105,115,171,109,114,198,160,134,89,127,145,102,121,128,249,148,123,119,136,110,101,171,119,141,174,126,136,107,140,213,212,184,141,120,125,138,156,144,224,157
AT1G01950,412,367,404,316,322,492,473,572,307,405,506,390,328,325,660,347,343,379,429,330,258,358,307,353,474,347,439,297,259,468,362,353,359,297,298,357,354,319,462,365
AT1G01960,928,907,828,859,1080,1602,1429,1536,905,1154,1458,1210,939,1003,1933,1231,1076,1181,1191,1037,805,1041,868,1119,1464,1250,1321,874,742,1641,1021,984,1220,921,951,1034,1101,1050,1403,1101
AT1G01970,31,33,44,43,40,47,37,62,33,45,50,54,37,34,96,50,37,62,72,26,39,51,54,52,57,42,37,37,36,78,60,61,35,41,63,43,45,58,77,63
AT1G01980,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,2,2,0,0,0,0,0,4,0,3,0,0,0,1,0,1,1,0
AT1G01990,148,148,210,141,145,246,286,272,157,175,268,213,206,144,321,193,204,216,196,162,126,201,97,157,302,227,172,131,154,263,251,251,172,143,195,190,221,199,337,202
AT1G02000,339,301,318,261,278,442,381,383,229,281,424,319,265,256,384,215,263,300,309,207,182,259,175,224,311,307,289,160,155,322,362,253,283,201,207,231,254,222,384,319
AT1G02010,106,110,104,92,101,138,115,138,96,114,136,117,73,77,146,83,87,89,107,90,66,81,51,79,144,99,84,55,42,86,72,90,98,79,95,112,121,65,115,103
AT1G02020,61,51,66,52,50,94,107,80,87,67,107,68,53,66,122,83,51,72,68,56,54,63,57,78,85,62,72,39,44,76,71,68,41,50,66,72,59,51,78,66
AT1G02030,22,13,33,11,18,23,25,31,13,30,23,25,29,39,55,33,15,37,30,24,16,26,21,30,32,20,25,18,17,42,19,27,12,20,17,27,27,19,36,30
AT1G02040,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,2,3,3,1,0,0,2,1,1,0,0,0,0,0,1,2,5,3,1,1,1,0
AT1G02050,26,35,34,45,33,52,46,59,35,30,32,28,39,34,74,41,43,46,24,30,17,43,36,21,58,38,44,17,29,73,23,26,33,35,32,24,38,22,35,29
AT1G02060,45,71,50,34,54,71,60,88,38,60,64,57,50,60,96,49,45,55,55,37,44,46,36,42,84,67,68,39,46,94,58,60,53,58,40,42,61,46,86,62
AT1G02065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02070,13,13,8,11,11,19,15,11,11,9,12,16,7,16,34,14,9,12,15,13,7,14,10,6,16,5,9,4,13,33,17,17,6,14,9,6,18,14,13,4
AT1G02074,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
AT1G02080,1286,1159,983,1245,1445,1895,1885,1878,1137,1418,2156,1526,1369,1414,3217,1762,1347,1418,1496,959,1134,1637,1462,1783,1985,1369,1704,1072,939,1848,1558,1595,1307,1103,1301,1453,1433,1433,1578,1510
AT1G02090,368,440,415,374,415,698,514,533,453,501,672,494,424,505,989,542,429,449,412,450,364,507,452,501,507,565,505,333,341,868,592,605,403,378,452,571,568,406,723,470
AT1G02100,425,436,485,392,478,685,609,688,431,489,638,560,423,465,1037,557,497,563,556,506,442,621,445,554,685,583,566,397,452,891,540,557,522,413,508,725,533,549,690,552
AT1G02110,103,139,65,112,129,146,213,162,145,142,224,140,102,158,300,116,94,111,141,148,100,142,103,114,197,144,143,115,92,213,187,198,164,123,172,143,162,122,221,150
AT1G02120,1051,1050,1176,906,1084,1577,1498,1612,1002,1167,1679,1084,1054,1180,2892,1500,1017,1342,1338,1088,911,1406,1183,1261,1695,1517,1204,938,880,1554,1406,1358,1077,1101,1237,1838,1460,1007,1579,1356
AT1G02130,368,385,396,407,433,585,460,484,411,409,553,446,349,393,823,455,457,479,523,417,315,440,355,459,535,450,484,323,353,492,467,423,426,319,367,505,375,398,474,438
AT1G02140,916,1005,1319,865,906,1555,1177,1265,849,1117,1290,1158,944,860,1757,989,1108,1340,1229,888,842,1061,856,1065,1383,1426,1290,908,901,1643,1211,1276,1034,907,1040,1335,1062,1076,1653,1184
AT1G02145,143,187,210,189,225,273,250,266,138,175,244,164,160,196,321,194,139,193,224,173,130,175,133,182,267,206,250,143,103,225,198,182,175,108,223,245,182,164,209,208
AT1G02150,107,133,114,137,107,181,198,181,114,155,215,126,122,142,297,165,127,152,149,137,101,142,113,114,166,167,196,128,120,245,129,116,144,107,134,123,149,121,191,149
AT1G02160,111,117,139,98,122,184,117,131,98,111,132,118,122,126,222,105,126,132,131,115,82,107,84,101,156,149,138,94,112,246,121,133,139,94,136,191,137,112,199,136
AT1G02170,228,188,203,193,227,361,401,253,300,293,447,283,245,340,772,401,245,329,382,247,279,423,339,353,396,335,377,235,319,474,506,446,262,234,292,480,460,336,577,437
AT1G02180,36,27,20,23,24,29,29,28,28,23,39,15,19,20,38,27,25,31,24,22,12,23,18,43,30,36,34,17,19,46,23,26,23,19,21,28,14,21,30,31
AT1G02190,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02205,7,11,2,5,1,5,5,7,6,6,2,7,5,8,13,4,8,9,7,8,10,11,5,7,5,8,6,8,2,9,1,5,9,7,3,7,2,8,7,0
AT1G02210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02220,432,395,629,516,494,755,621,755,333,392,636,469,436,390,1443,757,333,403,403,287,434,680,430,509,409,383,346,200,361,787,468,475,363,265,436,548,757,384,607,488
AT1G02230,29,25,32,22,61,79,59,52,10,12,11,27,38,41,178,130,26,48,35,20,76,86,97,134,46,25,24,20,52,118,85,67,22,17,30,35,80,60,92,107
AT1G02250,1,0,2,2,0,2,2,0,0,0,1,2,1,0,4,6,0,2,1,4,0,0,0,2,1,4,1,0,2,0,0,1,0,1,0,0,5,1,3,2
AT1G02260,189,185,266,198,218,296,353,356,208,231,320,208,250,242,488,293,239,323,267,189,203,245,212,279,347,274,235,159,249,323,292,231,210,190,228,334,274,197,366,321
AT1G02270,281,245,316,246,299,453,391,405,272,312,408,331,255,253,514,306,288,313,315,294,217,285,236,234,373,324,314,186,197,273,287,279,257,265,307,389,340,245,402,263
AT1G02280,149,126,147,121,173,178,166,169,140,124,186,118,99,78,187,119,156,147,149,104,81,115,95,126,209,123,161,89,82,218,131,116,154,92,133,155,90,103,164,118
AT1G02290,151,122,133,106,137,165,171,161,124,147,183,118,102,98,214,135,133,137,153,109,78,91,60,106,173,125,140,110,62,134,105,111,116,96,103,95,97,87,122,84
AT1G02300,17,43,49,39,33,49,37,26,31,34,50,37,19,25,53,23,36,44,59,24,12,22,20,17,73,42,45,33,8,33,26,17,36,25,29,64,29,27,20,16
AT1G02305,1388,1234,1534,1082,1362,2024,1852,1759,1356,1487,1881,1567,1409,1411,3154,1792,1365,1864,1765,1416,1337,1652,1283,1593,2113,1774,1653,1145,1177,2494,1768,1520,1391,1210,1533,1617,1607,1384,1958,1584
AT1G02310,13,12,16,15,21,20,11,20,17,20,39,29,40,17,150,84,13,25,11,9,69,110,81,68,30,14,20,21,62,120,115,138,16,11,16,22,108,50,52,57
AT1G02320,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G02330,402,453,607,458,513,681,552,749,432,496,645,530,435,423,1058,519,463,528,508,508,317,508,372,431,571,528,506,375,307,785,475,521,441,391,439,507,506,385,727,492
AT1G02335,277,331,262,286,322,481,390,422,213,308,339,291,318,256,669,370,332,323,453,265,205,256,285,352,441,358,335,223,173,390,358,331,292,227,289,347,307,321,301,286
