Gene,400.KNO3_1,400.KNO3_2,900.Mix_3,900.Mix_4,775.Mix_3,400.Mix_3,775.KNO3_4,900.KNO3_4,525.KNO3_1,525.KNO3_2,525.KNO3_3,525.KNO3_4,525.Mix_1,525.Mix_2,525.Mix_3,525.Mix_4,650.KNO3_1,650.KNO3_2,650.KNO3_3,650.KNO3_4,650.Mix_1,650.Mix_2,650.Mix_3,650.Mix_4,775.KNO3_1,400.Mix_1,775.KNO3_3,400.Mix_2,775.Mix_1,775.Mix_2,775.KNO3_2,400.Mix_4,900.KNO3_1,900.KNO3_2,900.KNO3_3,775.Mix_4,900.Mix_1,900.Mix_2,400.KNO3_3,400.KNO3_4
AT1G01300,498,605,689,528,699,627,443,694,616,747,952,709,411,502,627,455,564,583,586,617,291,474,373,474,799,424,725,621,203,490,534,553,580,497,492,721,444,651,417,487
AT1G01305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01310,1,0,1,1,2,0,2,0,0,1,1,0,0,0,1,2,2,1,3,1,0,1,0,0,0,1,3,0,0,3,0,2,1,1,0,1,1,3,0,2
AT1G01320,152,135,148,122,119,210,95,164,125,152,187,159,118,133,245,153,117,123,102,143,75,116,122,103,159,155,128,198,80,121,152,179,121,84,124,141,123,205,121,128
AT1G01340,1497,1453,2626,2041,2319,1960,1161,1762,1337,1470,2128,1703,1660,1645,4310,2477,1524,2182,2161,1315,1887,2387,2095,2367,2217,1410,1726,2024,1703,1764,2150,2173,1429,1382,1703,2121,2366,2306,1841,1170
AT1G01350,274,242,460,325,344,351,222,305,241,253,337,303,260,256,533,337,237,308,267,250,214,348,206,292,340,257,311,368,228,279,343,380,241,209,248,374,349,382,268,216
AT1G01355,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
AT1G01360,491,510,692,455,419,548,465,677,566,634,774,663,384,401,751,438,559,712,612,548,265,386,242,322,847,354,615,581,248,326,697,562,484,494,634,348,428,528,672,456
AT1G01370,16,33,55,42,52,42,39,40,29,42,38,47,29,35,66,34,36,26,31,32,23,43,44,33,51,34,41,50,27,47,56,43,41,19,26,42,39,51,49,18
AT1G01380,21,24,173,111,91,56,25,30,27,34,19,43,71,87,112,82,41,47,21,28,76,83,59,69,31,28,21,77,64,76,40,47,19,23,39,83,91,167,37,32
AT1G01390,2,0,2,0,1,5,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,3,0,0,0,0,0,0,1,0,1
AT1G01400,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01420,9,13,11,9,18,22,9,23,22,23,29,25,18,16,34,29,12,6,14,16,13,10,16,12,14,7,3,16,6,6,11,10,12,4,16,12,11,23,9,14
AT1G01430,384,366,242,170,161,356,279,410,331,385,538,448,202,201,253,136,365,418,408,318,139,161,135,150,501,287,424,417,125,171,251,456,347,273,344,180,161,218,319,333
AT1G01440,399,335,560,491,444,470,321,454,323,380,511,463,347,312,840,486,426,497,509,318,417,482,330,438,591,362,459,463,338,429,459,562,376,326,333,426,429,546,401,342
AT1G01448,32,26,35,29,38,55,54,62,34,44,77,55,22,26,57,34,45,85,58,41,22,33,22,27,75,26,52,73,33,39,52,39,54,37,31,39,28,57,53,36
AT1G01450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01453,19,32,64,58,32,29,41,59,34,40,60,36,32,52,52,28,40,56,63,38,57,28,17,14,62,20,54,26,34,42,58,34,28,38,58,36,34,82,31,22
AT1G01460,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01470,392,486,1064,627,611,476,413,701,479,573,745,677,394,421,823,496,603,633,564,571,374,484,335,468,753,395,656,540,298,416,743,550,525,483,567,612,644,665,515,478
AT1G01471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01480,40,43,149,115,96,75,50,76,47,58,60,71,35,50,48,46,49,82,71,81,49,77,25,31,91,29,84,59,42,69,85,96,53,64,87,76,109,129,44,49
AT1G01490,601,707,1653,1036,1017,937,576,929,661,781,906,791,626,749,1713,862,677,782,756,784,618,887,665,776,1000,628,705,966,658,717,1040,914,678,687,735,994,1322,1586,916,577
AT1G01500,102,130,177,136,119,148,78,140,140,113,173,133,104,126,216,152,105,151,128,102,101,133,122,109,156,122,141,169,69,94,162,156,119,99,116,90,130,152,112,97
AT1G01510,352,389,669,504,494,504,338,439,362,436,628,467,397,425,773,504,419,413,387,450,292,409,326,421,546,398,499,588,287,434,460,562,433,341,428,455,528,635,316,368
AT1G01520,6,1,4,0,4,0,1,2,3,3,0,2,3,4,6,1,0,0,2,3,1,2,1,4,2,2,1,3,1,2,3,3,2,3,2,1,2,5,7,2
AT1G01530,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
AT1G01540,368,394,917,666,646,568,454,553,433,526,586,536,466,423,945,528,456,557,444,551,389,566,364,424,658,433,561,580,464,617,667,660,610,432,523,522,657,971,411,364
AT1G01550,2393,2391,3796,3117,3780,3545,1909,2719,2223,2551,3424,2916,2622,2488,6160,3540,2553,3352,3166,1962,2693,3770,2968,3656,3546,2690,2996,3853,2490,2863,2717,3723,2960,1958,2433,3624,3095,3664,3078,2153
AT1G01560,11,12,264,253,206,19,10,13,15,14,12,14,101,79,660,331,19,13,10,25,280,355,188,247,16,22,16,20,228,282,45,18,5,23,18,197,327,415,16,5
AT1G01570,18,21,76,43,48,42,27,40,27,27,22,37,44,49,105,49,20,39,27,23,36,53,68,53,30,12,34,29,27,42,49,28,28,27,32,22,56,62,17,13
AT1G01580,165,426,1741,1170,910,1402,463,668,438,972,287,569,3035,2864,1831,1042,929,409,710,233,527,355,717,1135,582,787,280,2229,560,570,932,1270,299,370,364,752,621,358,339,449
AT1G01590,1,1,0,0,0,0,0,0,5,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0
AT1G01600,90,48,250,148,303,108,37,48,66,81,104,99,165,157,500,315,54,65,61,37,235,302,306,379,52,73,62,127,110,143,43,94,37,49,41,249,341,399,82,68
AT1G01610,336,283,1561,1230,1515,661,293,507,535,518,773,576,1232,1082,2846,1845,336,503,486,431,1368,1682,1617,1805,557,488,483,667,860,966,783,609,400,383,509,1356,1682,1878,328,337
AT1G01620,12233,11534,7973,5452,3169,13090,10608,18525,12191,13397,17437,13769,6698,7584,9374,5328,14460,16122,15992,11957,3299,3706,3562,3847,18455,9782,14951,15725,3323,4758,15754,15194,12643,10393,12584,3112,4779,5747,13488,9909
AT1G01630,636,562,1070,735,834,788,567,822,594,722,930,762,674,726,1507,978,693,875,815,749,609,797,689,773,988,607,804,936,628,701,1143,856,647,715,801,827,849,887,733,491
AT1G01640,268,284,398,299,482,361,239,377,283,317,447,361,263,229,616,316,353,404,415,244,246,382,258,318,511,275,358,414,293,368,354,386,329,238,302,535,342,374,370,277
AT1G01650,398,407,406,361,432,474,335,487,498,474,706,514,324,318,825,378,457,541,565,355,315,432,374,463,564,364,580,475,252,320,637,457,427,360,408,420,386,465,463,395
AT1G01660,171,149,169,179,122,180,177,289,206,167,263,170,90,120,230,101,186,271,237,195,120,139,99,136,298,127,260,169,97,105,291,206,176,179,202,89,160,200,177,135
AT1G01670,61,73,141,102,81,69,43,76,62,51,77,62,62,60,195,90,56,70,64,45,84,100,100,131,73,52,53,74,83,96,129,51,62,61,74,113,102,120,75,55
AT1G01680,42,36,1087,1069,734,122,37,65,35,30,42,35,404,393,1897,1000,56,32,64,82,910,1223,786,914,43,95,45,91,773,994,218,148,19,67,164,731,1329,1277,57,40
AT1G01690,52,61,60,47,67,53,59,51,28,53,84,67,58,64,124,57,62,42,60,56,49,57,59,76,60,59,60,55,37,55,65,89,50,61,89,65,52,84,68,54
AT1G01695,3,4,0,2,0,6,1,3,2,1,1,2,4,2,7,3,2,5,5,2,1,8,5,5,5,7,1,1,0,2,9,6,1,2,5,4,3,4,8,5
AT1G01700,18,26,17,15,14,24,8,12,16,6,30,26,14,20,44,19,26,17,21,12,9,14,13,21,17,17,15,16,8,18,9,24,17,8,18,12,12,12,24,24
AT1G01710,235,222,389,314,453,349,193,244,233,279,378,250,273,276,665,346,246,322,330,195,307,419,327,377,340,343,309,417,236,313,407,331,267,205,247,478,347,460,255,215
AT1G01720,111,135,595,361,423,316,94,106,93,128,137,108,287,356,738,358,118,127,115,90,266,329,270,289,144,294,106,489,307,401,125,315,112,105,109,348,395,404,116,108
AT1G01725,68,68,116,78,65,83,50,118,65,63,95,85,83,64,172,89,87,115,123,79,61,79,71,74,106,79,123,109,69,80,164,108,63,57,80,68,87,96,127,65
AT1G01730,212,226,387,284,339,311,161,263,167,195,322,251,271,268,537,318,272,241,274,237,201,289,251,270,324,216,255,352,195,256,354,296,183,188,219,364,293,488,229,203
AT1G01740,44,31,41,58,67,52,32,38,26,60,62,48,43,38,126,53,22,40,37,34,29,48,71,64,52,54,44,54,39,51,53,75,48,23,32,62,45,74,41,38
AT1G01750,549,512,956,829,503,525,661,914,653,668,926,747,494,503,671,447,730,889,887,712,530,486,276,292,1096,383,949,530,577,625,1112,615,644,632,780,464,658,901,563,409
AT1G01760,30,21,32,29,22,27,11,39,14,24,34,28,23,19,56,13,19,31,15,18,16,24,23,26,27,26,40,45,35,39,21,26,28,23,28,28,30,48,21,25
AT1G01770,68,48,60,64,110,94,54,93,70,71,126,97,80,68,195,113,71,96,81,87,71,94,74,90,93,74,75,116,48,58,91,102,84,58,71,96,73,99,79,81
AT1G01780,256,275,445,343,233,376,244,348,310,292,455,355,263,310,417,262,302,384,343,312,232,241,150,206,474,252,389,366,184,269,411,374,262,255,314,212,311,304,260,268
AT1G01790,238,219,242,195,242,287,170,256,201,281,395,293,197,236,491,304,259,270,293,213,174,222,203,273,360,252,296,326,172,214,311,335,233,202,251,212,193,307,228,224
AT1G01800,470,439,780,665,1019,548,384,538,456,538,636,568,523,596,1297,753,450,498,498,407,601,714,636,799,615,477,528,730,521,601,543,607,470,422,535,916,650,1059,595,343
AT1G01810,7,5,4,9,4,8,5,5,4,6,12,4,5,5,5,4,9,8,7,10,3,3,3,0,11,2,12,7,4,5,5,10,5,7,2,6,5,9,3,3
AT1G01820,529,474,1020,697,913,757,413,657,514,589,643,538,515,586,1312,798,587,700,655,488,603,850,609,684,780,578,645,830,593,626,809,724,541,442,527,829,757,1133,613,445
AT1G01830,208,206,176,142,135,240,153,255,186,194,337,246,148,171,283,213,196,253,257,203,121,147,135,184,273,206,216,276,121,157,196,249,212,147,218,173,150,208,262,179
AT1G01840,12,17,16,6,2,8,3,4,6,10,15,8,6,4,11,2,10,9,13,8,2,6,5,3,11,3,6,8,1,7,10,11,22,11,6,7,8,4,9,7
AT1G01860,24,23,32,23,25,32,17,37,16,23,38,34,25,32,60,23,22,34,33,21,21,32,26,34,22,28,38,30,14,21,47,39,28,17,21,34,25,30,35,16
AT1G01870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01880,24,9,25,19,18,6,11,11,16,10,19,15,15,12,43,12,16,11,22,14,13,18,14,13,24,11,20,20,16,12,21,18,10,15,20,21,21,38,7,10
AT1G01890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01900,69,61,40,45,44,78,48,53,50,62,80,74,30,55,74,54,71,71,75,49,13,29,25,36,60,56,73,83,13,40,60,59,52,40,53,21,43,33,26,56
AT1G01910,384,369,618,456,594,522,400,549,421,434,620,505,374,391,902,502,446,543,463,469,397,526,387,463,529,385,531,595,375,406,503,547,416,407,431,549,564,868,447,382
AT1G01920,122,107,215,167,148,126,99,126,96,107,177,127,97,115,230,131,124,131,142,118,79,132,106,102,134,102,136,168,97,144,152,133,122,102,113,159,138,245,108,105
AT1G01930,118,119,223,155,179,188,121,180,113,135,193,163,148,134,329,181,119,152,141,139,126,153,145,151,213,130,165,188,105,130,166,185,134,134,151,151,158,237,144,147
AT1G01940,105,115,224,157,212,160,107,126,89,127,145,102,121,128,249,148,123,119,136,110,101,171,119,141,174,114,136,198,140,144,138,134,141,120,125,184,156,213,171,109
AT1G01950,412,367,462,365,362,473,297,347,307,405,506,390,328,325,660,347,343,379,429,330,258,358,307,353,474,322,439,492,259,319,357,572,359,297,298,353,354,468,404,316
AT1G01960,928,907,1403,1101,1021,1429,874,1250,905,1154,1458,1210,939,1003,1933,1231,1076,1181,1191,1037,805,1041,868,1119,1464,1080,1321,1602,742,1050,1034,1536,1220,921,951,984,1101,1641,828,859
AT1G01970,31,33,77,63,60,37,37,42,33,45,50,54,37,34,96,50,37,62,72,26,39,51,54,52,57,40,37,47,36,58,43,62,35,41,63,61,45,78,44,43
AT1G01980,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,2,2,0,0,0,0,0,1,1,0,0,0,0,3,0,4,0,1
AT1G01990,148,148,337,202,251,286,131,227,157,175,268,213,206,144,321,193,204,216,196,162,126,201,97,157,302,145,172,246,154,199,190,272,172,143,195,251,221,263,210,141
AT1G02000,339,301,384,319,362,381,160,307,229,281,424,319,265,256,384,215,263,300,309,207,182,259,175,224,311,278,289,442,155,222,231,383,283,201,207,253,254,322,318,261
AT1G02010,106,110,115,103,72,115,55,99,96,114,136,117,73,77,146,83,87,89,107,90,66,81,51,79,144,101,84,138,42,65,112,138,98,79,95,90,121,86,104,92
AT1G02020,61,51,78,66,71,107,39,62,87,67,107,68,53,66,122,83,51,72,68,56,54,63,57,78,85,50,72,94,44,51,72,80,41,50,66,68,59,76,66,52
AT1G02030,22,13,36,30,19,25,18,20,13,30,23,25,29,39,55,33,15,37,30,24,16,26,21,30,32,18,25,23,17,19,27,31,12,20,17,27,27,42,33,11
AT1G02040,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,2,3,3,1,0,0,2,0,1,1,0,1,3,2,1,2,5,0,1,0,0,0
AT1G02050,26,35,35,29,23,46,17,38,35,30,32,28,39,34,74,41,43,46,24,30,17,43,36,21,58,33,44,52,29,22,24,59,33,35,32,26,38,73,34,45
AT1G02060,45,71,86,62,58,60,39,67,38,60,64,57,50,60,96,49,45,55,55,37,44,46,36,42,84,54,68,71,46,46,42,88,53,58,40,60,61,94,50,34
AT1G02065,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02070,13,13,13,4,17,15,4,5,11,9,12,16,7,16,34,14,9,12,15,13,7,14,10,6,16,11,9,19,13,14,6,11,6,14,9,17,18,33,8,11
AT1G02074,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
AT1G02080,1286,1159,1578,1510,1558,1885,1072,1369,1137,1418,2156,1526,1369,1414,3217,1762,1347,1418,1496,959,1134,1637,1462,1783,1985,1445,1704,1895,939,1433,1453,1878,1307,1103,1301,1595,1433,1848,983,1245
AT1G02090,368,440,723,470,592,514,333,565,453,501,672,494,424,505,989,542,429,449,412,450,364,507,452,501,507,415,505,698,341,406,571,533,403,378,452,605,568,868,415,374
AT1G02100,425,436,690,552,540,609,397,583,431,489,638,560,423,465,1037,557,497,563,556,506,442,621,445,554,685,478,566,685,452,549,725,688,522,413,508,557,533,891,485,392
AT1G02110,103,139,221,150,187,213,115,144,145,142,224,140,102,158,300,116,94,111,141,148,100,142,103,114,197,129,143,146,92,122,143,162,164,123,172,198,162,213,65,112
AT1G02120,1051,1050,1579,1356,1406,1498,938,1517,1002,1167,1679,1084,1054,1180,2892,1500,1017,1342,1338,1088,911,1406,1183,1261,1695,1084,1204,1577,880,1007,1838,1612,1077,1101,1237,1358,1460,1554,1176,906
AT1G02130,368,385,474,438,467,460,323,450,411,409,553,446,349,393,823,455,457,479,523,417,315,440,355,459,535,433,484,585,353,398,505,484,426,319,367,423,375,492,396,407
AT1G02140,916,1005,1653,1184,1211,1177,908,1426,849,1117,1290,1158,944,860,1757,989,1108,1340,1229,888,842,1061,856,1065,1383,906,1290,1555,901,1076,1335,1265,1034,907,1040,1276,1062,1643,1319,865
AT1G02145,143,187,209,208,198,250,143,206,138,175,244,164,160,196,321,194,139,193,224,173,130,175,133,182,267,225,250,273,103,164,245,266,175,108,223,182,182,225,210,189
AT1G02150,107,133,191,149,129,198,128,167,114,155,215,126,122,142,297,165,127,152,149,137,101,142,113,114,166,107,196,181,120,121,123,181,144,107,134,116,149,245,114,137
AT1G02160,111,117,199,136,121,117,94,149,98,111,132,118,122,126,222,105,126,132,131,115,82,107,84,101,156,122,138,184,112,112,191,131,139,94,136,133,137,246,139,98
AT1G02170,228,188,577,437,506,401,235,335,300,293,447,283,245,340,772,401,245,329,382,247,279,423,339,353,396,227,377,361,319,336,480,253,262,234,292,446,460,474,203,193
AT1G02180,36,27,30,31,23,29,17,36,28,23,39,15,19,20,38,27,25,31,24,22,12,23,18,43,30,24,34,29,19,21,28,28,23,19,21,26,14,46,20,23
AT1G02190,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02205,7,11,7,0,1,5,8,8,6,6,2,7,5,8,13,4,8,9,7,8,10,11,5,7,5,1,6,5,2,8,7,7,9,7,3,5,2,9,2,5
AT1G02210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02220,432,395,607,488,468,621,200,383,333,392,636,469,436,390,1443,757,333,403,403,287,434,680,430,509,409,494,346,755,361,384,548,755,363,265,436,475,757,787,629,516
AT1G02230,29,25,92,107,85,59,20,25,10,12,11,27,38,41,178,130,26,48,35,20,76,86,97,134,46,61,24,79,52,60,35,52,22,17,30,67,80,118,32,22
AT1G02250,1,0,3,2,0,2,0,4,0,0,1,2,1,0,4,6,0,2,1,4,0,0,0,2,1,0,1,2,2,1,0,0,0,1,0,1,5,0,2,2
AT1G02260,189,185,366,321,292,353,159,274,208,231,320,208,250,242,488,293,239,323,267,189,203,245,212,279,347,218,235,296,249,197,334,356,210,190,228,231,274,323,266,198
AT1G02270,281,245,402,263,287,391,186,324,272,312,408,331,255,253,514,306,288,313,315,294,217,285,236,234,373,299,314,453,197,245,389,405,257,265,307,279,340,273,316,246
AT1G02280,149,126,164,118,131,166,89,123,140,124,186,118,99,78,187,119,156,147,149,104,81,115,95,126,209,173,161,178,82,103,155,169,154,92,133,116,90,218,147,121
AT1G02290,151,122,122,84,105,171,110,125,124,147,183,118,102,98,214,135,133,137,153,109,78,91,60,106,173,137,140,165,62,87,95,161,116,96,103,111,97,134,133,106
AT1G02300,17,43,20,16,26,37,33,42,31,34,50,37,19,25,53,23,36,44,59,24,12,22,20,17,73,33,45,49,8,27,64,26,36,25,29,17,29,33,49,39
AT1G02305,1388,1234,1958,1584,1768,1852,1145,1774,1356,1487,1881,1567,1409,1411,3154,1792,1365,1864,1765,1416,1337,1652,1283,1593,2113,1362,1653,2024,1177,1384,1617,1759,1391,1210,1533,1520,1607,2494,1534,1082
AT1G02310,13,12,52,57,115,11,21,14,17,20,39,29,40,17,150,84,13,25,11,9,69,110,81,68,30,21,20,20,62,50,22,20,16,11,16,138,108,120,16,15
AT1G02320,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G02330,402,453,727,492,475,552,375,528,432,496,645,530,435,423,1058,519,463,528,508,508,317,508,372,431,571,513,506,681,307,385,507,749,441,391,439,521,506,785,607,458
AT1G02335,277,331,301,286,358,390,223,358,213,308,339,291,318,256,669,370,332,323,453,265,205,256,285,352,441,322,335,481,173,321,347,422,292,227,289,331,307,390,262,286
